rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
759,no,female,male,28,no,no,no,0
760,yes,female,male,34,yes,no,no,0
761,no,male,female,28,yes,no,no,52
762,no,female,female,33,no,no,no,52
763,yes,female,female,26,no,no,no,0
764,no,male,female,28,no,no,no,46
765,yes,female,male,29,yes,no,no,52
766,yes,female,female,35,no,no,no,0
767,no,male,male,25,yes,no,no,50
768,no,female,female,33,no,no,no,0
769,yes,male,male,33,no,no,no,36
770,no,female,male,32,no,no,no,52
771,no,male,female,33,no,no,no,26
772,no,female,male,26,yes,no,no,36
773,yes,male,female,26,yes,no,no,0
774,no,male,female,33,no,no,no,33
775,no,female,female,22,no,no,no,0
776,no,male,male,24,no,no,no,52
777,yes,female,male,30,no,no,no,30
778,no,female,male,33,no,no,no,0
779,no,female,male,27,no,no,no,0
780,no,male,female,34,no,no,no,0
781,no,female,male,34,no,no,no,52
782,no,female,female,34,yes,no,no,52
783,yes,female,male,31,no,no,no,52
784,yes,male,female,27,no,no,no,0
785,no,female,male,35,no,no,no,50
786,yes,male,male,35,no,no,no,0
787,no,female,female,27,no,no,no,52
788,no,male,male,34,no,no,no,0
789,no,male,male,32,no,no,no,52
790,no,male,male,23,no,no,no,0
791,no,male,female,23,no,no,no,0
792,yes,female,male,27,no,no,no,0
793,yes,female,male,35,no,no,no,0
794,no,female,male,28,no,no,no,36
795,no,female,female,31,no,no,no,0
796,yes,male,male,27,no,no,no,0
797,no,male,female,24,no,no,no,0
798,yes,male,male,30,no,no,no,0
799,no,male,male,26,no,no,no,8
800,yes,male,female,27,no,no,no,12
801,no,female,male,34,no,no,no,0
802,yes,female,female,28,no,no,no,3
803,no,female,male,27,no,no,no,52
804,no,female,male,31,no,no,no,0
805,no,female,male,33,no,no,no,0
806,yes,female,male,29,no,no,no,7
807,no,female,male,24,no,no,no,0
808,no,male,male,33,no,no,no,8
809,no,female,female,32,no,no,no,5
810,no,female,male,26,no,no,no,50
811,yes,female,female,35,no,no,no,0
812,yes,female,female,33,no,no,no,52
813,no,female,male,27,no,no,no,0
814,yes,male,female,29,no,no,no,40
815,no,female,male,35,no,no,no,0
816,yes,male,female,24,no,no,no,0
817,no,male,male,24,no,no,no,0
818,no,female,female,28,no,no,no,0
819,yes,female,male,34,no,no,no,44
820,yes,female,male,31,no,no,no,52
821,yes,male,female,26,no,no,no,40
822,no,female,male,29,no,no,no,0
823,no,male,male,26,no,no,no,50
824,yes,female,male,34,no,no,no,3
825,no,female,male,27,no,no,no,0
826,yes,male,male,27,no,no,no,0
827,yes,female,female,34,no,no,no,9
828,no,female,male,32,no,no,no,0
829,no,female,male,31,no,no,no,16
830,no,male,male,31,no,no,no,0
831,no,male,male,33,no,no,no,32
832,no,male,male,34,no,no,no,40
833,yes,male,female,31,no,no,no,36
834,yes,female,female,24,no,no,no,12
835,no,male,male,27,no,no,no,20
836,no,male,male,31,no,no,no,14
837,no,female,male,25,yes,no,no,52
838,no,female,female,29,no,no,no,0
839,no,female,male,33,no,no,no,52
840,no,female,male,31,no,no,no,50
841,yes,male,female,32,no,no,no,0
842,no,male,female,22,no,no,no,6
843,no,male,female,28,no,no,no,28
844,no,male,female,30,no,no,no,52
845,yes,male,female,31,no,no,no,40
846,no,female,male,30,no,no,no,45
847,no,male,female,30,no,no,no,0
848,no,female,male,26,no,no,no,32
849,yes,male,male,31,no,no,no,0
850,yes,female,female,35,no,no,no,0
851,yes,male,male,35,no,no,no,43
852,yes,male,male,26,no,no,no,52
853,yes,female,male,27,no,no,no,24
854,yes,female,female,27,no,no,no,50
855,no,male,male,28,no,no,no,0
856,yes,female,male,34,no,no,no,0
857,no,male,male,33,no,no,no,52
858,no,female,male,32,no,no,no,52
859,no,female,male,29,no,no,no,0
860,no,female,female,23,no,no,no,14
861,yes,male,male,30,no,no,no,52
862,no,female,male,35,no,no,no,36
863,no,female,female,31,no,no,no,52
864,no,female,male,35,no,no,no,35
865,yes,female,male,27,no,no,no,0
866,no,female,male,31,no,no,no,52
867,yes,female,male,32,no,no,no,2
868,no,female,female,31,no,no,no,0
869,no,male,male,33,no,no,no,40
870,no,male,male,26,no,no,no,52
871,no,female,female,32,no,no,no,51
872,yes,male,female,32,no,no,no,12
873,no,female,female,32,no,no,no,48
874,no,female,male,32,no,no,no,0
875,no,female,male,30,no,no,no,0
876,no,female,female,32,no,no,no,52
877,yes,female,male,33,no,no,no,49
878,no,male,female,29,no,no,no,7
879,yes,male,female,33,no,no,no,0
880,yes,female,female,35,no,no,no,52
881,yes,female,female,32,no,no,no,0
882,no,male,male,32,no,no,no,0
883,yes,male,male,34,no,no,no,0
884,no,female,female,32,no,no,no,52
885,yes,female,male,32,no,no,no,52
886,no,male,male,34,no,no,no,0
887,no,female,male,28,no,no,no,0
888,yes,male,female,32,no,no,no,0
889,yes,female,female,25,no,no,no,30
890,yes,female,female,31,no,no,no,18
891,no,female,female,28,no,no,no,0
892,no,male,male,23,no,no,no,52
893,no,male,female,28,no,no,no,52
894,yes,female,female,32,no,no,no,0
895,no,female,male,32,no,no,no,16
896,no,female,male,31,no,no,no,0
897,no,male,female,33,no,no,no,0
898,yes,female,female,32,no,no,no,0
899,no,male,female,22,no,no,no,12
900,no,female,male,30,no,no,no,36
901,no,female,female,27,no,no,no,0
902,no,male,female,32,no,no,no,38
903,no,male,female,34,no,no,no,0
904,yes,male,male,33,no,no,no,0
905,yes,female,female,31,no,no,no,0
906,no,female,male,32,no,no,no,51
907,no,female,female,25,no,no,no,43
908,no,male,male,25,no,no,no,52
909,no,male,male,29,no,no,no,0
910,yes,male,male,34,no,no,no,10
911,yes,female,female,28,no,no,no,0
912,no,male,female,25,no,no,no,24
913,yes,male,female,29,no,no,no,3
914,no,male,female,24,no,no,no,20
915,yes,male,male,35,no,no,no,0
916,no,male,female,27,no,no,no,26
917,no,female,male,25,no,no,no,52
918,no,female,female,34,no,no,no,48
919,no,female,male,33,no,no,no,36
920,no,male,male,25,no,no,no,0
921,no,female,female,29,yes,no,no,48
922,no,female,male,28,no,no,no,52
923,yes,female,male,32,no,no,no,36
924,no,female,female,24,no,no,no,0
925,no,male,female,24,no,no,no,0
926,no,female,female,35,no,no,no,52
927,yes,female,male,31,no,no,no,40
928,no,female,female,27,no,no,no,0
929,no,female,female,29,no,no,no,28
930,no,female,female,33,no,no,no,52
931,no,male,male,28,no,no,no,18
932,yes,female,female,35,no,no,no,0
933,no,male,male,28,no,no,no,0
934,no,male,female,33,no,no,no,51
935,no,male,female,35,no,no,no,36
936,yes,male,male,31,no,no,no,0
937,no,female,female,25,no,no,no,0
938,no,male,female,29,no,no,no,24
939,yes,female,female,33,no,no,no,0
940,no,female,male,32,no,no,no,52
941,no,male,male,32,no,no,no,52
942,no,female,male,29,no,no,no,50
943,yes,female,female,24,no,no,no,8
944,no,male,female,29,no,no,no,32
945,no,female,male,28,no,no,no,36
946,yes,female,male,24,no,no,no,0
947,no,male,female,23,no,no,no,0
948,no,female,male,32,no,no,no,0
949,no,male,male,31,no,no,no,16
950,no,male,female,30,no,no,no,52
951,no,female,male,33,no,no,no,52
952,yes,female,male,35,no,no,no,48
953,no,female,male,27,no,no,no,20
954,yes,male,female,35,no,no,no,0
955,yes,female,male,30,no,no,no,0
956,yes,male,male,35,no,no,no,0
957,no,male,male,31,no,no,no,12
958,yes,male,female,33,no,no,no,40
959,yes,male,female,25,no,no,no,20
960,no,male,female,32,no,no,no,40
961,no,female,female,30,no,no,no,50
962,no,male,female,30,no,no,no,0
963,yes,male,male,31,no,no,no,0
964,yes,male,female,32,no,no,no,0
965,no,male,male,31,no,no,no,0
966,no,male,female,32,no,no,no,19
967,yes,male,male,30,no,no,no,5
968,no,female,female,29,no,no,no,40
969,no,male,male,32,no,no,yes,0
970,no,male,female,33,no,no,no,24
971,no,female,female,32,no,no,no,0
972,yes,male,male,32,no,no,no,0
973,no,male,female,28,no,no,no,0
974,no,female,male,26,no,no,no,0
975,yes,male,male,33,no,no,no,52
976,yes,male,female,35,no,no,no,0
977,no,male,male,33,no,no,no,52
978,no,male,female,26,no,no,no,0
979,yes,male,female,26,no,no,no,0
980,no,female,female,33,no,no,no,0
981,no,male,female,26,no,no,no,16
982,no,female,male,28,no,no,no,0
983,no,female,male,34,no,no,no,0
984,yes,female,male,26,no,no,no,0
985,no,female,female,32,no,no,no,49
986,yes,female,female,29,no,no,yes,45
987,no,female,female,31,no,no,no,52
988,yes,female,female,27,no,no,no,16
989,yes,female,female,30,no,no,no,20
990,yes,female,male,31,no,no,no,0
991,yes,female,female,28,no,no,no,52
992,yes,male,male,29,no,no,no,8
993,no,male,male,31,no,no,no,0
994,yes,male,male,33,no,no,no,0
995,no,male,male,29,no,no,no,30
996,no,male,female,35,no,no,no,2
997,no,female,male,31,no,no,no,0
998,yes,male,male,30,no,no,no,32
999,yes,female,female,30,no,no,no,0
1000,yes,female,female,30,no,no,no,12
1001,yes,male,female,34,no,no,no,12
1002,no,male,female,32,no,no,no,12
1003,no,female,male,22,no,no,no,0
1004,no,male,male,33,no,no,no,40
1005,yes,male,female,33,no,no,no,0
1006,yes,male,male,22,no,no,no,0
1007,no,male,male,33,no,no,no,48
1008,no,female,female,21,no,no,no,0
1009,no,female,female,31,no,no,no,52
1010,no,male,male,33,no,no,no,30
1011,yes,male,male,30,yes,no,no,0
1012,yes,male,female,34,no,no,no,8
1013,yes,male,male,32,no,no,no,0
1014,no,female,male,28,no,no,no,0
1015,no,male,female,29,no,no,no,0
1016,yes,female,male,27,no,no,no,0
1017,no,female,female,28,no,no,no,28
1018,no,female,female,27,no,no,no,0
1019,no,male,female,33,no,no,no,52
1020,no,female,male,26,no,no,no,0
1021,no,male,female,29,no,no,no,0
1022,no,female,female,28,no,no,no,0
1023,yes,male,female,32,no,no,no,0
1024,no,female,male,29,no,no,no,8
1025,yes,female,female,30,no,no,no,40
1026,no,female,male,29,no,no,no,23
1027,no,female,female,25,no,no,no,52
1028,no,male,male,35,no,no,no,0
1029,no,male,male,27,no,no,no,48
1030,no,male,female,33,no,no,no,0
1031,no,male,female,22,no,no,no,30
1032,no,male,female,31,no,no,no,0
1033,no,male,male,35,no,no,no,44
1034,no,male,female,29,no,no,no,48
1035,no,male,female,34,no,no,no,8
1036,yes,female,female,30,no,no,no,10
1037,no,female,male,25,no,no,no,0
1038,yes,male,female,32,no,no,no,0
1039,yes,male,female,31,no,no,no,48
1040,no,female,male,33,no,no,no,30
1041,yes,male,male,28,no,no,no,35
1042,yes,female,male,30,no,no,no,52
1043,yes,male,female,34,no,no,no,0
1044,no,male,male,31,no,no,no,36
1045,yes,female,male,30,no,no,no,0
1046,no,female,male,32,no,no,no,0
1047,no,male,male,31,no,no,no,52
1048,yes,female,female,26,no,no,no,0
1049,yes,male,female,35,no,no,no,0
1050,no,male,female,32,no,no,no,36
1051,no,male,male,29,no,no,no,0
1052,yes,female,female,33,no,no,no,0
1053,no,female,female,26,no,no,no,0
1054,yes,male,female,30,no,no,no,0
1055,no,male,male,32,no,no,no,52
1056,no,male,male,31,no,no,no,52
1057,no,male,male,28,no,no,no,52
1058,no,male,male,30,no,no,no,0
1059,yes,male,female,30,no,no,no,0
1060,no,male,female,35,no,no,no,18
1061,yes,male,male,23,no,no,no,0
1062,no,male,male,30,no,no,no,44
1063,yes,male,male,26,no,no,no,0
1064,no,male,female,32,no,no,no,0
1065,yes,male,female,30,no,no,no,36
1066,no,male,male,31,no,no,no,30
1067,no,male,female,31,no,no,no,10
1068,yes,female,male,32,no,no,no,0
1069,yes,female,male,26,no,no,no,0
1070,no,male,female,26,no,no,no,8
1071,no,male,female,27,no,no,no,0
1072,no,female,female,34,no,no,no,0
1073,no,female,male,30,no,no,no,50
1074,no,male,female,24,no,no,no,12
1075,no,female,male,29,no,no,no,52
1076,yes,female,female,26,no,no,no,0
1077,no,female,female,25,no,no,no,52
1078,yes,female,female,25,no,no,no,8
1079,yes,male,female,33,no,no,no,0
1080,yes,male,male,27,no,no,no,48
1081,yes,female,female,30,no,no,no,52
1082,no,female,male,35,no,no,no,36
1083,yes,male,female,26,no,no,no,0
1084,no,female,female,33,no,no,no,0
1085,no,female,female,35,yes,no,no,52
1086,yes,male,female,35,no,no,no,49
1087,yes,male,female,29,no,no,no,0
1088,no,female,female,29,no,no,no,0
1089,yes,male,male,32,no,no,no,0
1090,no,female,female,23,no,no,no,0
1091,no,male,male,24,no,no,no,0
1092,yes,male,male,25,no,no,no,0
1093,no,male,male,35,no,no,no,52
1094,no,female,female,34,yes,no,no,50
1095,no,male,female,31,no,no,no,40
1096,yes,male,male,35,no,no,no,50
1097,no,male,female,31,no,no,no,52
1098,yes,male,male,23,no,no,no,0
1099,yes,male,male,28,no,no,no,0
1100,no,female,female,35,no,no,no,0
1101,yes,male,male,33,no,no,no,0
1102,no,male,female,30,no,no,no,20
1103,yes,female,female,27,no,no,no,48
1104,no,male,male,28,no,no,no,52
1105,no,female,male,35,no,no,no,42
1106,no,male,female,24,no,no,no,0
1107,yes,female,female,33,no,no,no,34
1108,no,female,female,29,no,no,no,0
1109,no,male,female,24,no,no,no,0
1110,no,male,female,25,no,no,no,15
1111,yes,female,female,34,no,no,no,0
1112,no,female,female,28,no,no,no,0
1113,yes,female,female,29,no,no,no,0
1114,no,male,female,33,no,no,no,36
1115,no,male,male,27,no,no,no,52
1116,yes,male,male,33,no,no,no,17
1117,yes,female,male,32,no,no,no,0
1118,yes,male,male,32,no,no,no,52
1119,yes,male,male,29,no,no,no,0
1120,no,female,female,32,no,no,no,50
1121,no,female,male,32,no,no,no,26
1122,yes,female,male,34,yes,no,no,36
1123,no,male,male,28,no,no,no,52
1124,no,male,male,34,no,no,no,40
1125,no,female,male,33,no,no,no,50
1126,no,male,female,32,no,no,no,0
1127,no,male,female,34,no,no,no,12
1128,no,female,female,34,no,no,no,0
1129,no,female,male,27,no,no,no,0
1130,no,male,female,31,no,no,no,0
1131,no,female,male,27,no,no,no,0
1132,no,male,female,28,no,no,no,0
1133,no,male,female,29,no,no,no,0
1134,no,male,male,27,no,no,no,0
1135,yes,female,female,30,no,no,no,0
1136,no,male,female,34,no,no,no,0
1137,no,female,female,27,no,no,no,20
1138,no,female,female,28,no,no,no,3
1139,no,male,male,25,no,no,no,0
1140,no,female,female,32,no,no,no,0
1141,no,male,male,29,no,no,no,0
1142,yes,female,male,29,no,no,no,0
1143,yes,male,male,31,no,no,no,0
1144,no,male,female,27,no,no,no,18
1145,yes,male,male,31,no,no,no,52
1146,yes,female,male,33,no,no,no,52
1147,yes,male,male,21,no,no,no,0
1148,no,female,female,30,no,no,no,50
1149,no,male,male,24,no,no,no,0
1150,no,female,female,26,no,no,no,51
1151,no,male,female,32,no,no,no,0
1152,no,male,female,33,no,no,no,0
1153,no,male,female,31,no,no,no,0
1154,no,female,male,29,no,no,no,0
1155,no,female,female,23,no,no,no,24
1156,no,female,male,25,no,no,no,26
1157,yes,male,male,35,no,no,yes,0
1158,no,male,male,27,no,no,no,49
1159,no,male,female,34,no,no,no,52
1160,yes,male,female,25,no,no,no,20
1161,yes,male,male,35,no,no,no,0
1162,yes,male,male,33,no,no,no,0
1163,no,female,female,31,no,no,no,0
1164,yes,female,male,32,no,no,no,0
1165,yes,female,female,28,no,no,no,0
1166,yes,female,female,32,no,no,no,16
1167,no,female,female,22,no,no,no,12
1168,yes,male,female,27,no,no,no,0
1169,yes,female,male,34,no,no,no,0
1170,no,female,female,30,no,no,no,52
1171,no,female,female,28,no,no,no,0
1172,no,male,female,29,no,no,no,52
1173,yes,male,male,26,no,no,no,0
1174,yes,female,male,34,no,no,no,0
1175,yes,female,male,28,no,no,no,0
1176,no,female,male,34,no,no,no,52
1177,yes,male,female,33,no,no,no,0
1178,yes,male,female,34,no,no,no,12
1179,no,female,female,35,no,no,no,44
1180,yes,female,male,31,no,no,no,0
1181,yes,male,female,29,no,no,no,0
1182,no,female,female,30,no,no,no,0
1183,yes,male,female,32,no,no,no,0
1184,no,male,male,34,no,no,no,36
1185,yes,male,female,26,no,no,no,0
1186,no,male,female,29,no,no,no,0
1187,yes,male,female,29,no,no,no,0
1188,no,male,male,27,no,no,no,45
1189,no,female,female,29,no,no,no,0
1190,yes,male,male,35,no,no,no,52
1191,no,male,female,30,no,no,no,52
1192,no,male,female,30,no,no,no,0
1193,no,male,male,31,no,no,no,0
1194,no,male,female,23,yes,no,no,52
1195,no,female,female,33,no,no,no,0
1196,no,male,male,32,no,no,no,0
1197,no,female,female,32,no,no,no,25
1198,yes,female,male,29,yes,no,no,52
1199,yes,male,male,32,no,no,no,52
1200,no,male,male,34,no,no,no,0
1201,yes,female,male,33,yes,no,no,0
1202,no,male,male,34,no,no,no,0
1203,no,male,male,33,no,no,no,52
1204,no,male,male,30,no,no,no,16
1205,no,female,male,27,no,no,no,0
1206,yes,male,male,33,no,no,no,47
1207,no,male,female,27,no,no,no,0
1208,yes,male,male,30,no,no,no,12
1209,yes,male,male,34,no,no,no,0
1210,no,male,female,30,no,no,no,0
1211,yes,male,male,24,no,no,no,0
1212,no,male,male,33,no,no,no,52
1213,no,male,female,35,no,no,no,0
1214,no,female,female,34,no,no,no,4
1215,no,female,male,27,no,no,no,10
1216,no,female,male,35,no,no,no,36
1217,no,male,female,33,no,no,no,42
1218,no,male,male,28,no,no,no,0
1219,no,female,female,33,no,no,no,52
1220,yes,male,male,27,no,no,no,0
1221,no,male,female,29,no,no,no,10
1222,no,female,female,31,no,no,no,35
1223,no,male,male,28,no,no,no,52
1224,no,male,female,35,no,no,no,52
1225,no,female,female,22,no,no,no,5
1226,yes,male,male,32,no,no,no,0
1227,yes,male,female,33,yes,no,no,0
1228,yes,male,female,33,no,no,no,0
1229,no,female,female,33,no,no,no,52
1230,no,female,male,32,no,no,no,0
1231,no,female,female,28,no,no,no,45
1232,no,female,female,28,no,no,no,0
1233,no,female,female,31,no,no,no,0
1234,yes,female,male,35,no,no,no,52
1235,no,male,male,34,no,no,no,0
1236,no,male,female,33,no,no,no,52
1237,no,male,female,23,no,no,no,25
1238,yes,male,female,30,no,no,no,52
1239,yes,male,female,27,no,no,no,30
1240,no,male,male,33,no,no,no,0
1241,yes,male,male,29,no,no,no,0
1242,no,female,male,25,no,no,no,0
1243,yes,female,female,32,no,no,no,32
1244,no,female,female,34,no,no,no,0
1245,yes,female,female,29,no,no,no,36
1246,no,female,male,28,no,no,no,0
1247,yes,male,female,35,no,no,no,0
1248,no,female,female,28,no,no,no,0
1249,no,male,female,32,no,no,no,40
1250,no,female,female,30,no,no,no,52
1251,no,male,male,23,no,no,no,0
1252,no,female,male,34,no,no,no,52
1253,yes,male,male,27,no,no,no,45
1254,yes,female,female,30,no,no,no,22
1255,yes,female,male,26,no,no,no,0
1256,no,male,female,29,no,no,no,0
1257,no,male,female,34,no,no,no,0
1258,yes,female,female,33,no,no,no,10
1259,yes,male,female,34,yes,no,no,0
1260,no,female,female,30,no,no,no,52
1261,no,female,male,24,no,no,no,40
1262,no,female,male,33,no,no,no,0
1263,no,male,male,30,no,no,no,52
1264,no,female,female,33,no,no,no,49
1265,yes,female,male,26,no,no,no,41
1266,no,male,female,24,no,no,no,0
1267,yes,male,male,34,no,no,no,13
1268,no,female,male,29,no,no,no,52
1269,no,female,male,29,no,no,no,52
1270,no,female,male,28,no,no,no,0
1271,no,male,female,25,no,no,no,4
1272,no,male,female,29,no,no,no,48
1273,yes,male,female,33,no,no,no,0
1274,no,female,male,31,no,no,no,52
1275,no,female,male,25,yes,no,no,36
1276,no,male,male,33,no,no,no,46
1277,no,male,female,32,no,no,no,44
1278,no,female,female,27,no,no,no,0
1279,no,female,male,29,no,no,no,0
1280,no,male,female,33,no,no,no,0
1281,no,female,male,27,no,no,no,20
1282,no,male,male,28,no,no,no,0
1283,no,female,male,21,no,no,no,0
1284,no,female,male,29,no,no,no,32
1285,no,female,male,32,no,no,no,0
1286,yes,male,male,31,no,no,no,0
1287,no,male,male,34,no,no,no,30
1288,no,male,male,32,no,no,no,16
1289,no,female,female,33,no,no,no,0
1290,no,male,male,28,no,no,no,0
1291,no,female,male,32,no,no,no,36
1292,yes,female,female,32,no,no,no,4
1293,yes,female,male,30,no,no,no,8
1294,no,male,male,26,no,no,no,0
1295,no,male,male,25,no,no,no,48
1296,no,female,female,28,no,no,no,0
1297,yes,male,female,32,no,no,no,16
1298,no,male,female,24,no,no,no,52
1299,yes,male,female,26,no,no,no,0
1300,no,male,male,25,no,no,no,44
1301,no,female,female,34,no,no,no,50
1302,yes,female,male,31,no,no,no,0
1303,no,male,male,28,no,no,no,28
1304,yes,female,female,31,no,no,no,28
1305,yes,female,male,32,no,no,no,0
1306,no,female,female,34,no,no,no,52
1307,no,female,male,28,no,no,no,16
1308,yes,male,male,24,yes,no,no,20
1309,no,female,female,35,no,no,no,52
1310,no,male,female,30,no,no,no,26
1311,yes,female,male,32,no,no,no,0
1312,no,male,female,31,no,no,no,0
1313,no,male,male,27,no,no,no,17
1314,yes,female,female,29,no,no,no,0
1315,no,male,male,34,no,yes,no,0
1316,yes,female,female,33,no,no,no,0
1317,yes,male,male,30,no,no,no,0
1318,yes,female,male,22,no,no,no,0
1319,no,male,female,26,no,no,no,0
1320,no,male,female,32,no,yes,no,0
1321,no,male,male,23,no,no,no,52
1322,no,male,male,34,no,no,no,0
